ORDER_ID,CUSTOMER_ID,DISTRIBUTOR_ID,ORDER_DATE,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,ORDER_STATUS
4646a5d8-da06-43fa-a832-9251718cee28,a786e3f0-eb2b-4e5c-a2e2-ac266787a8a5,,2025-01-02T06:12:59.300412Z,c8e01e32-512c-455c-ad14-e8a2049628d4,6,6578.66,39471.96,Placed
71eaf96e-ab64-495b-9ce4-d769dff3e45f,,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2024-12-20T08:51:25.228632Z,9eca2efe-0b50-4e9c-818a-168a791e4066,28,3184.85,89175.80,Delivered
8e78d234-a782-49b1-89fa-352754832f4a,63a8de15-3917-4b9d-a396-fc590bd721ae,,2025-02-25T13:00:48.234766Z,0d9bdd60-139e-4189-969b-d07efbbc06e6,34,204.96,6968.64,Shipped
82b70993-0d98-4d68-81a2-33ec98a7a806,e4537695-b6e8-4169-a76c-0dff7a043bb6,,2024-12-30T17:37:22.770532Z,ff8bbcb6-3640-45df-ae4e-3f75bf8093b8,98,3286.32,322059.36,Shipped
a71a9b58-c652-485f-b97d-5f6cdf792ca3,,fb5b0b46-99a3-4ee2-b9df-9bd8c572226b,2024-11-25T23:27:11.624989Z,9ac2c791-dbd5-4e58-bc89-6db53a3d16f1,33,3298.29,108843.57,Placed
7dd0a1fa-0e8a-48e3-9de4-e3b27cd0ab49,,44ba44c0-f834-45d4-8cd8-14a185466b63,2024-12-07T08:41:23.337996Z,ece8a6fd-c768-4f5d-a823-f06f901fd869,10,8485.54,84855.40,Cancelled
c79aba40-7017-451d-8362-775399245322,5e78b640-9a70-45f6-acd9-5e0ba74ef241,,2025-01-28T14:45:56.277833Z,9eca2efe-0b50-4e9c-818a-168a791e4066,46,3184.85,146503.10,Cancelled
a8b940cf-3b79-4565-9eb1-b53da434e779,a1710657-3eae-4863-a2be-536cd109f139,,2024-11-25T03:12:22.155177Z,88a162eb-cea8-466c-a004-61300ae0a332,16,7853.29,125652.64,Shipped
0a6cc11c-f13c-4b6c-bbc3-c1a4f9c4d8b7,79f2fc25-4bb9-4044-9551-fe8365bc3615,,2024-12-11T03:27:37.652786Z,1baf6986-6381-4e38-8aa5-e2083f7581c3,11,612.91,6742.01,Delivered
346cda3f-eb03-4ef7-8863-32994b0f34cf,a5630c70-6fe3-4b7f-836d-aecbee70b4cf,,2024-12-21T17:52:33.096895Z,919315c0-eca1-418e-9e40-ff26b67288d8,16,4998.15,79970.40,Delivered
8fbf7924-e4fd-4a0d-be6d-e649413cad94,,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2024-12-30T04:58:26.692765Z,9eca2efe-0b50-4e9c-818a-168a791e4066,27,3184.85,85990.95,Placed
3e862ddd-5904-49fc-9e53-1f3fbc102173,,b2780ebb-c064-4726-aab5-86c2ff115248,2024-12-14T03:24:55.051118Z,cf540f2c-9bef-4afb-9c54-ff8c91eb2695,39,4381.38,170873.82,Delivered
ba1fc068-de50-43cd-b5dc-ebfe24aa18a2,0cc76642-95d3-45de-8eae-70dfd32faaa8,,2025-02-13T06:53:31.572045Z,7b85b3be-ec90-44e8-a2c2-0b6bc35ebe46,47,6018.63,282875.61,Placed
cd2d801b-4e43-4b61-aace-66a0628c1929,a786e3f0-eb2b-4e5c-a2e2-ac266787a8a5,,2024-12-04T13:26:30.084689Z,59f20b6f-7082-4559-bc49-f2727c05a9a5,17,9075.44,154282.48,Placed
2985938b-c4dd-48e2-a615-c0650e5f1ed4,,ae377ab9-3749-4f5a-893c-35420aca318d,2024-12-29T04:13:45.05259Z,1a34e3d1-b349-40a2-bd1d-aef8357b0a08,33,2548.36,84095.88,Cancelled
512c9457-0ff2-447a-a5d6-fec068d17058,,0189398d-93eb-49c0-ac71-a43c4f5d2dc1,2024-12-06T09:16:47.260277Z,46652bcd-0379-44ba-8fcc-792d2f2feaa4,36,4216.21,151783.56,Shipped
2b2cf1bb-8a2b-4b94-9ba3-28b0d61c6fbb,af163a3f-7e3a-48a8-bca1-54be94de0a9b,,2024-12-29T23:34:53.11791Z,861f843c-d8d7-4929-a2d1-ac17b32e916f,100,549.57,54957.00,Cancelled
83e025aa-65ee-4a93-9b0e-85b48cd4a3bc,d307019e-2edb-4a69-b29a-8da37d3aaf3a,,2024-11-25T23:33:50.823723Z,400dab25-1a83-4944-bfb3-a182219bfbac,91,7405.29,673881.39,Cancelled
2ec38575-1aae-4609-b4f9-c022dc954720,,ef088c6a-2955-4382-a0dd-fba8f50c6b12,2024-12-03T06:43:09.090191Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,36,4949.01,178164.36,Delivered
d029a1cd-db42-4115-a212-ce0714728636,,0162a5a2-3a51-4995-8345-18a6d2e840f7,2025-02-11T14:47:51.200144Z,7c76d6bf-c650-4ccb-b3de-99634402528c,30,2756.71,82701.30,Placed
9061cd63-249b-4921-bd64-881d5456e994,7eebe96c-3d12-40a7-a5ea-6c11799108a2,,2024-11-05T14:25:38.37055Z,88a162eb-cea8-466c-a004-61300ae0a332,71,7853.29,557583.59,Delivered
b951478f-8079-4504-ac4c-fdea0f4b3f55,deeb5f0e-7d78-40ea-a4ac-187b585b794d,,2025-02-20T14:36:41.171989Z,7c76d6bf-c650-4ccb-b3de-99634402528c,77,2756.71,212266.67,Cancelled
7c5adf2a-235a-4426-bcee-707215662985,af163a3f-7e3a-48a8-bca1-54be94de0a9b,,2025-01-15T12:14:25.160686Z,7b85b3be-ec90-44e8-a2c2-0b6bc35ebe46,39,6018.63,234726.57,Shipped
95968255-77d1-4751-85ac-ef18f0a3e26c,,52b1fe8d-4d88-4274-8508-69ae24fbe422,2025-01-19T19:39:13.011645Z,4d7a3632-ec1b-4020-9e85-890333aec045,21,4469.62,93862.02,Cancelled
efd6d4c7-45f2-4e7b-92f8-ab1a0d733b17,,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2024-12-02T15:43:34.212661Z,4d7a3632-ec1b-4020-9e85-890333aec045,3,4469.62,13408.86,Cancelled
469c5a51-02f0-4f68-8c6b-bfa8625ccc79,,bebeba31-93ca-45e4-916b-e3c41f101bae,2025-02-10T14:08:10.78489Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,37,4130.56,152830.72,Placed
a9e3eb98-692b-4762-8c9c-91d295269730,,9617a09e-4917-4bce-8144-104cbf058b4f,2024-12-08T13:27:24.309872Z,a8c759fa-637a-4c7f-85f0-2a669efa8ca8,63,5792.72,364941.36,Placed
74353f19-1b65-4a72-80f9-c3e2038688fc,,ae377ab9-3749-4f5a-893c-35420aca318d,2025-01-14T17:34:31.356102Z,9ba4810a-12af-4b73-ab79-0eb71f5ac9e4,86,3910.30,336285.80,Cancelled
61517861-f70d-4726-8177-9feb96578e1a,a072f399-9e94-4736-9d5e-db4f734e21f4,,2024-12-17T05:59:27.199069Z,05cdd4a5-c755-4ed6-90ab-5ea9107fd5cb,39,120.38,4694.82,Delivered
db5a78d9-e62c-4b9e-bd01-797d08bb6e62,f5969e89-2771-4828-89bd-8a7fc56929e2,,2024-12-22T14:31:13.1896Z,f984b229-bfda-4e33-a231-7cb7656c62f6,41,3385.51,138805.91,Cancelled
86a182d5-aab4-4e47-99ca-32e1e9d40ad0,2e0632bd-73d3-4e0a-8df8-e5870e363172,,2024-11-30T12:42:57.155565Z,81af8c71-f132-4e91-8db2-8756e78b389b,95,7699.83,731483.85,Delivered
19b49ebd-f8b7-4fd9-8901-afc85ab2eb17,,0162a5a2-3a51-4995-8345-18a6d2e840f7,2025-01-08T03:12:58.396876Z,26b6e9fb-e5e7-46fa-9b25-866f7ff2dea7,83,9844.44,817088.52,Delivered
8def5de5-15ed-426f-a426-45cf0b07fa3b,,9617a09e-4917-4bce-8144-104cbf058b4f,2025-01-01T01:34:37.316015Z,ece8a6fd-c768-4f5d-a823-f06f901fd869,34,8485.54,288508.36,Delivered
59b72e21-5e40-4f3a-ad6f-45078cde8e77,,7a42b05b-c7ea-4cab-8462-0b3eee78fae4,2025-01-12T09:07:28.226413Z,2523d1c2-146b-4481-a5de-1d05ab90f87c,96,9931.56,953429.76,Cancelled
e84975f4-e393-4a6e-9a33-837d5ec9e12a,b3939c78-4aea-4807-9fcf-06cf68ca3a34,,2024-12-06T11:16:02.814274Z,214137c7-c837-4dba-8411-95d4dee87b3d,45,7806.48,351291.60,Cancelled
d5a9c249-b631-47c6-a38a-13887a500813,f0bd7576-e2a8-4940-8bbf-4ce9aaa60604,,2025-01-19T10:50:49.043887Z,26b6e9fb-e5e7-46fa-9b25-866f7ff2dea7,25,9844.44,246111.00,Delivered
a5b58280-086d-4820-83b1-dd922dc81245,13e64832-ece8-4c12-8264-be74dcd3ef5c,,2025-01-02T10:47:01.188317Z,05cdd4a5-c755-4ed6-90ab-5ea9107fd5cb,40,120.38,4815.20,Delivered
fe9ec2f6-0615-4b7e-a5fb-d7f2432cbd6c,d3f848f5-6402-4ee3-be72-ed086a049a8b,,2025-01-29T03:05:52.599418Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,91,5666.87,515685.17,Cancelled
16349900-8467-469a-b160-de9f9d8a1df8,,52b1fe8d-4d88-4274-8508-69ae24fbe422,2025-02-13T08:16:02.88176Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,86,5666.87,487350.82,Shipped
146dc3e8-9a47-499f-8fc0-3e731ceddb24,,6c8f7a85-3b46-47c0-8239-e6df37ce7232,2024-11-13T12:45:48.923842Z,4c41253a-559a-4cb3-957d-6a064c9d1262,59,1749.63,103228.17,Shipped
70041568-818a-4086-8df7-e2ce3f33ade3,fdb3295f-480f-4126-9a94-78f91e0ea9e0,,2024-12-18T10:11:00.389205Z,0d9bdd60-139e-4189-969b-d07efbbc06e6,44,204.96,9018.24,Placed
f78e3a83-60d6-41b6-bfd0-b457fcad3b6a,,0162a5a2-3a51-4995-8345-18a6d2e840f7,2024-11-06T01:16:39.675822Z,dc962280-d94f-4239-b75c-ecc91fcc8acb,36,6454.77,232371.72,Delivered
3a137d03-ed43-45e8-a9bf-701aaed61d87,28635edf-c8eb-46ea-bdb7-f1a8657fe5f7,,2024-12-28T14:33:12.397969Z,9306348b-183c-4d7f-b7f9-804d30f54c5e,21,9934.37,208621.77,Shipped
d0e4c1c0-ad55-40fd-b97d-b107f65ee7a6,,ef088c6a-2955-4382-a0dd-fba8f50c6b12,2025-01-29T01:22:13.580467Z,609547a7-6591-4734-afcd-7884b815dea5,23,8965.55,206207.65,Placed
60e19e58-68c2-41a7-b5e4-1ee37a2d40ed,,f0db3f80-cb85-42bb-ab54-0b92b10a7b27,2025-02-21T08:21:26.575658Z,609547a7-6591-4734-afcd-7884b815dea5,61,8965.55,546898.55,Shipped
879ebeb9-cb54-461d-b754-a8e8c6f67217,0cc76642-95d3-45de-8eae-70dfd32faaa8,,2024-11-03T23:38:23.705973Z,0d9bdd60-139e-4189-969b-d07efbbc06e6,18,204.96,3689.28,Shipped
3c5e41d4-fbf0-4eca-9967-9da0912b6278,a786e3f0-eb2b-4e5c-a2e2-ac266787a8a5,,2024-11-07T15:58:36.386111Z,cf540f2c-9bef-4afb-9c54-ff8c91eb2695,26,4381.38,113915.88,Cancelled
233151b3-9ad8-453d-9565-20fc7e1a3891,a1710657-3eae-4863-a2be-536cd109f139,,2024-12-04T10:27:12.760097Z,400dab25-1a83-4944-bfb3-a182219bfbac,60,7405.29,444317.40,Delivered
06fd68c2-c2c8-4c66-bf46-274ed5a901e1,0cc76642-95d3-45de-8eae-70dfd32faaa8,,2024-11-21T18:53:41.879113Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,18,4949.01,89082.18,Shipped
042e5211-e88a-42b5-8dc4-85c05477bc37,,0162a5a2-3a51-4995-8345-18a6d2e840f7,2025-01-15T23:55:30.449454Z,9eca2efe-0b50-4e9c-818a-168a791e4066,97,3184.85,308930.45,Placed
c31e6b02-fe4f-4694-9445-6fd9d125bbbf,,9617a09e-4917-4bce-8144-104cbf058b4f,2024-12-12T13:25:50.234904Z,400dab25-1a83-4944-bfb3-a182219bfbac,81,7405.29,599828.49,Cancelled
99eec3fc-cca2-4c3a-a006-dd86e27888ce,,44ba44c0-f834-45d4-8cd8-14a185466b63,2024-11-14T17:22:40.837029Z,ece8a6fd-c768-4f5d-a823-f06f901fd869,27,8485.54,229109.58,Shipped
4a6083de-a697-4998-ae20-a303797cdadb,f5969e89-2771-4828-89bd-8a7fc56929e2,,2024-12-09T12:59:32.521817Z,919315c0-eca1-418e-9e40-ff26b67288d8,76,4998.15,379859.40,Cancelled
258a1384-f332-4183-8b20-4deb08eb0550,5e78b640-9a70-45f6-acd9-5e0ba74ef241,,2024-11-29T01:07:53.648158Z,7c76d6bf-c650-4ccb-b3de-99634402528c,55,2756.71,151619.05,Shipped
2ac9ab47-d9aa-4c4c-b0af-410cc4c8c709,d436552f-4c83-4aa7-a3b8-d935dd95ed15,,2024-11-02T19:13:29.495955Z,dcffaf6e-c352-4c3e-a356-ea0ceac7f054,87,3454.17,300512.79,Placed
62194139-c688-4ca5-8cbd-a84ddb554147,,9617a09e-4917-4bce-8144-104cbf058b4f,2024-12-10T08:42:58.170874Z,05cdd4a5-c755-4ed6-90ab-5ea9107fd5cb,74,120.38,8908.12,Shipped
b87ffce0-a0ab-4558-874f-71b32f7a553e,79f2fc25-4bb9-4044-9551-fe8365bc3615,,2024-12-17T15:05:30.525043Z,7b85b3be-ec90-44e8-a2c2-0b6bc35ebe46,94,6018.63,565751.22,Shipped
47233cb6-ad79-4ac6-a897-6e8f7aeecd1d,,c4116d04-6219-4e92-8d18-b8fba25ef526,2025-01-06T03:58:19.991845Z,861f843c-d8d7-4929-a2d1-ac17b32e916f,90,549.57,49461.30,Placed
86e3cf32-7bc7-45f3-bb5b-bdba23300312,,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2024-12-06T23:23:31.260795Z,dc962280-d94f-4239-b75c-ecc91fcc8acb,64,6454.77,413105.28,Cancelled
e95d5b7a-6689-4a70-8db4-972af68b4c9e,,9d390743-0d8b-4d0f-b8f1-a5d8e1d883cc,2024-11-09T12:05:14.204803Z,7c76d6bf-c650-4ccb-b3de-99634402528c,25,2756.71,68917.75,Placed
1a3043b4-4b34-4b82-8a02-78e6eb9af844,28635edf-c8eb-46ea-bdb7-f1a8657fe5f7,,2024-11-09T03:46:24.418531Z,2523d1c2-146b-4481-a5de-1d05ab90f87c,23,9931.56,228425.88,Delivered
df191989-533b-4988-890e-62c13055a21a,2115bcb0-f17d-4f99-af19-8436773c1092,,2024-12-28T11:21:08.214894Z,b4b9ded9-ca06-45c4-814b-3b3631aa5f38,78,6856.08,534774.24,Cancelled
e830a5cd-b291-4e17-8307-b4e47c6d82cf,,c53e738a-fd7f-46c7-87b8-730fa058c566,2024-11-29T09:38:05.585114Z,81af8c71-f132-4e91-8db2-8756e78b389b,58,7699.83,446590.14,Cancelled
2fd44ceb-7238-4861-9840-c826dd640e50,,fed844d0-19eb-4e38-9120-a097e9c6db3d,2025-02-22T08:13:18.047416Z,4c41253a-559a-4cb3-957d-6a064c9d1262,92,1749.63,160965.96,Cancelled
59abfae2-eef4-4a9d-b329-b59017453dce,af17eff4-a04c-41c5-aeac-58998b3a1764,,2024-12-06T04:34:22.904535Z,400dab25-1a83-4944-bfb3-a182219bfbac,25,7405.29,185132.25,Shipped
0a55efd4-8b66-4ac8-a97e-21cc1ff51926,0f44dfef-30da-4d85-9dab-27e096b0474b,,2024-11-30T11:51:15.101011Z,9ac2c791-dbd5-4e58-bc89-6db53a3d16f1,27,3298.29,89053.83,Placed
e559bb45-47c2-4c17-907f-4386f23610e8,52b507a5-29a7-4f66-9730-b2acb28054c1,,2024-11-08T14:03:34.188578Z,b4b9ded9-ca06-45c4-814b-3b3631aa5f38,10,6856.08,68560.80,Placed
e9c27580-5d9e-4443-9cc6-889ca29d5eb5,,c4116d04-6219-4e92-8d18-b8fba25ef526,2025-01-02T15:12:26.039611Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,59,4130.56,243703.04,Placed
a5e6902e-6e6d-4c67-957a-385c910d0139,af163a3f-7e3a-48a8-bca1-54be94de0a9b,,2025-02-15T03:31:45.59674Z,4c41253a-559a-4cb3-957d-6a064c9d1262,48,1749.63,83982.24,Shipped
dd28cf67-2457-4f2f-a5de-5787f83fb2a5,a1710657-3eae-4863-a2be-536cd109f139,,2025-01-23T08:03:46.380965Z,05cdd4a5-c755-4ed6-90ab-5ea9107fd5cb,61,120.38,7343.18,Placed
4150f506-a2d7-49dc-9ce6-967d0f7fea36,28635edf-c8eb-46ea-bdb7-f1a8657fe5f7,,2024-12-30T20:29:07.520054Z,cf540f2c-9bef-4afb-9c54-ff8c91eb2695,99,4381.38,433756.62,Shipped
eeca7b83-e0a3-4b8c-9a59-dc17ea1ee671,81204b73-d449-40c4-96e5-2bd501fd44c4,,2025-02-04T12:08:34.942745Z,f984b229-bfda-4e33-a231-7cb7656c62f6,4,3385.51,13542.04,Placed
96a64f97-4ce9-49e4-9646-5a0decb2ea13,,c53e738a-fd7f-46c7-87b8-730fa058c566,2025-02-04T06:22:39.654716Z,5566c982-942a-41bd-8ef0-f2bc20a5f8a5,34,2524.10,85819.40,Placed
588675b0-ed05-44fe-85ec-4f332ba2a9fd,d3f848f5-6402-4ee3-be72-ed086a049a8b,,2025-02-13T08:36:59.707196Z,7c76d6bf-c650-4ccb-b3de-99634402528c,25,2756.71,68917.75,Cancelled
5105bbdc-6426-451a-9f9e-4617da2284c6,,3593a1f9-06d0-4971-86ed-d52655346099,2024-12-07T10:58:57.472733Z,aff6312b-9d3c-4531-9c3a-b542894e5905,19,6833.29,129832.51,Delivered
8daed7d9-e8d5-4cb7-bdd4-a6ff59e3942c,,c4116d04-6219-4e92-8d18-b8fba25ef526,2024-11-04T04:40:52.868525Z,861f843c-d8d7-4929-a2d1-ac17b32e916f,60,549.57,32974.20,Cancelled
e4fea20f-ae1e-41de-88d5-736d289b1121,,87b0bd94-6301-44f0-b660-31fd77726c1a,2024-12-10T08:51:12.112219Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,17,5666.87,96336.79,Shipped
80197a38-0483-4f53-86c5-81ce53a55c82,,7a42b05b-c7ea-4cab-8462-0b3eee78fae4,2025-01-16T09:03:50.414017Z,cf540f2c-9bef-4afb-9c54-ff8c91eb2695,80,4381.38,350510.40,Cancelled
eaa6ca46-c9ca-41ff-91d3-17ec37f52db6,,6c8f7a85-3b46-47c0-8239-e6df37ce7232,2024-12-10T18:20:21.43106Z,861f843c-d8d7-4929-a2d1-ac17b32e916f,72,549.57,39569.04,Shipped
186e5051-6d19-486f-b5ac-c2feaff8a818,,2726384c-a855-4378-bed2-2dad77d0d6c5,2025-01-06T17:54:44.082966Z,9ba4810a-12af-4b73-ab79-0eb71f5ac9e4,35,3910.30,136860.50,Placed
1d9f25ab-c587-401c-bf07-0c3fade7a797,,486e542d-3aff-4b31-a55d-19ac14f3e36d,2024-11-03T05:06:07.511036Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,78,4949.01,386022.78,Placed
dfdee9a8-fa0f-4f27-8835-b386c556cbb8,d307019e-2edb-4a69-b29a-8da37d3aaf3a,,2024-12-19T10:34:40.156622Z,05cdd4a5-c755-4ed6-90ab-5ea9107fd5cb,12,120.38,1444.56,Shipped
14d131ad-ef7b-4fd2-ae61-9dce2f161600,,193cfe2d-2c95-4fc5-b254-e8bf59f5113e,2025-01-27T02:09:55.041389Z,9ba4810a-12af-4b73-ab79-0eb71f5ac9e4,88,3910.30,344106.40,Delivered
36319182-3bd4-4bd1-aaf1-c6b82846a1fa,,6c8f7a85-3b46-47c0-8239-e6df37ce7232,2025-01-25T08:50:59.679236Z,1baf6986-6381-4e38-8aa5-e2083f7581c3,25,612.91,15322.75,Placed
afa6bc5c-0015-4cd3-9899-6c6a0439b858,,c53e738a-fd7f-46c7-87b8-730fa058c566,2025-01-28T10:11:39.638945Z,c8e01e32-512c-455c-ad14-e8a2049628d4,20,6578.66,131573.20,Delivered
fc146072-fd9c-4999-bebf-4a092cc750d4,cc0f0c4e-34b5-466e-8b02-f379fea845a7,,2024-11-22T00:52:35.585098Z,80834040-c6e4-4564-83d2-d44f371e0d4f,16,7280.36,116485.76,Shipped
df8c1497-470b-4cbc-ab83-6aee3c7d0e3d,79f2fc25-4bb9-4044-9551-fe8365bc3615,,2024-12-05T15:49:40.663391Z,1baf6986-6381-4e38-8aa5-e2083f7581c3,6,612.91,3677.46,Delivered
843d8b0a-ed7d-4930-a986-17f7f3bacef5,13e64832-ece8-4c12-8264-be74dcd3ef5c,,2025-02-18T09:39:28.667171Z,dcffaf6e-c352-4c3e-a356-ea0ceac7f054,30,3454.17,103625.10,Cancelled
11265f16-cc4f-4789-a08f-a28844538e1b,d436552f-4c83-4aa7-a3b8-d935dd95ed15,,2025-01-03T04:10:44.362763Z,dcffaf6e-c352-4c3e-a356-ea0ceac7f054,65,3454.17,224521.05,Shipped
417443b9-45ed-476e-be10-2bc0d4f03467,8be92d6a-01a0-4161-a6c5-bef92c6fe761,,2024-12-15T13:18:36.753836Z,861f843c-d8d7-4929-a2d1-ac17b32e916f,41,549.57,22532.37,Delivered
a0a88930-5f00-4e71-a2e1-4f61bcac080f,2ab2299f-5616-4544-a790-69c36ec29c5f,,2025-02-18T19:12:29.047949Z,0d9bdd60-139e-4189-969b-d07efbbc06e6,16,204.96,3279.36,Shipped
2de7c8a6-4e7b-4479-889d-4e3eb73f0981,b3939c78-4aea-4807-9fcf-06cf68ca3a34,,2024-11-14T11:03:54.577589Z,aff6312b-9d3c-4531-9c3a-b542894e5905,46,6833.29,314331.34,Cancelled
700d1cb8-df0e-4989-b975-572b247b36e2,,6c8f7a85-3b46-47c0-8239-e6df37ce7232,2025-01-18T11:05:18.219984Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,49,4130.56,202397.44,Placed
c6b6470b-077f-4afc-8f7e-d60503ed8a8c,,3593a1f9-06d0-4971-86ed-d52655346099,2024-11-14T13:21:41.240146Z,c8e01e32-512c-455c-ad14-e8a2049628d4,81,6578.66,532871.46,Cancelled
fffdeee0-5e02-483e-ac0c-7fadc160237e,,bebeba31-93ca-45e4-916b-e3c41f101bae,2024-11-11T08:50:26.417927Z,7b85b3be-ec90-44e8-a2c2-0b6bc35ebe46,42,6018.63,252782.46,Shipped
feab6949-ac5b-48ca-a757-4ca1cc2106af,,486e542d-3aff-4b31-a55d-19ac14f3e36d,2025-02-21T16:16:54.55218Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,76,4130.56,313922.56,Cancelled
633073ef-1f82-4d39-afcc-94b28f839871,,486e542d-3aff-4b31-a55d-19ac14f3e36d,2025-02-08T18:37:47.309654Z,861f843c-d8d7-4929-a2d1-ac17b32e916f,13,549.57,7144.41,Shipped
df6f907f-12b5-4dfa-996d-6a492d5ab1aa,2e0632bd-73d3-4e0a-8df8-e5870e363172,,2025-02-01T17:36:57.700592Z,c0363488-7bc8-4d4d-ade0-8ce4a47561df,87,3209.02,279184.74,Placed
204b885f-3e32-4cdc-8fb3-0663d3b46ff2,2115bcb0-f17d-4f99-af19-8436773c1092,,2025-01-28T04:45:35.238122Z,26b6e9fb-e5e7-46fa-9b25-866f7ff2dea7,19,9844.44,187044.36,Cancelled
c799ff45-293e-4173-a0d4-b14e04c6504a,,193cfe2d-2c95-4fc5-b254-e8bf59f5113e,2024-12-16T13:58:19.912792Z,ece8a6fd-c768-4f5d-a823-f06f901fd869,8,8485.54,67884.32,Delivered
ba20da82-9dc7-40ec-9839-bd30141e7bb1,d3bafc1c-8b67-4deb-927c-d16c64677ed2,,2024-11-30T14:53:02.179884Z,88a162eb-cea8-466c-a004-61300ae0a332,80,7853.29,628263.20,Shipped
c89d6911-fe26-464a-b079-65d950a88bdb,0f44dfef-30da-4d85-9dab-27e096b0474b,,2025-01-23T04:45:52.086108Z,46652bcd-0379-44ba-8fcc-792d2f2feaa4,3,4216.21,12648.63,Placed
7e12a2c4-f559-48f2-831c-2cf0ea8aa928,,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2024-11-27T13:14:33.170468Z,d0bae53e-a97c-49d5-aad1-1f2d9c96589f,23,8553.20,196723.60,Placed
0bac8efa-e1e8-4697-b904-01cda2e0442c,d307019e-2edb-4a69-b29a-8da37d3aaf3a,,2024-11-07T03:18:06.753235Z,6e1deaf4-5da0-4af0-9c94-0502a69807ff,67,499.00,33433.00,Cancelled
859314b0-16a3-4fb5-a132-41c923b61cfd,af17eff4-a04c-41c5-aeac-58998b3a1764,,2025-02-24T08:34:23.92563Z,1a34e3d1-b349-40a2-bd1d-aef8357b0a08,26,2548.36,66257.36,Delivered
fd8b1d7b-907d-441e-be2c-36dcd6581d50,,b2780ebb-c064-4726-aab5-86c2ff115248,2025-02-02T19:41:23.62301Z,efe30164-fb58-45f8-bd85-f29a1dcd7990,86,5557.83,477973.38,Shipped
233abef5-2c53-4438-a495-58655c3a48a5,deeb5f0e-7d78-40ea-a4ac-187b585b794d,,2024-12-07T03:22:48.906754Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,6,5666.87,34001.22,Cancelled
54239e44-1890-43ce-b7ae-19195583f2d2,52b507a5-29a7-4f66-9730-b2acb28054c1,,2025-01-04T21:48:27.485996Z,7c76d6bf-c650-4ccb-b3de-99634402528c,17,2756.71,46864.07,Delivered
47bf30fc-82ee-4b57-bda1-b2305979ea5e,fdb3295f-480f-4126-9a94-78f91e0ea9e0,,2024-11-02T01:05:40.313339Z,861f843c-d8d7-4929-a2d1-ac17b32e916f,28,549.57,15387.96,Shipped
119a4a65-98d3-44f0-b861-c8774ec11675,,bebeba31-93ca-45e4-916b-e3c41f101bae,2025-01-06T04:04:58.106263Z,0d9bdd60-139e-4189-969b-d07efbbc06e6,18,204.96,3689.28,Shipped
b9291ba8-7195-4bae-a30a-24587ef66ed8,5e78b640-9a70-45f6-acd9-5e0ba74ef241,,2024-11-03T07:59:47.621561Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,53,5666.87,300344.11,Shipped
3aca7db2-2190-4c1b-9fa7-e0b2b437a27a,5e78b640-9a70-45f6-acd9-5e0ba74ef241,,2025-01-29T13:46:25.899985Z,d0bae53e-a97c-49d5-aad1-1f2d9c96589f,100,8553.20,855320.00,Placed
adc4564a-5bc4-41c9-87eb-35bd843334b8,,f0db3f80-cb85-42bb-ab54-0b92b10a7b27,2025-01-05T02:58:34.355847Z,609547a7-6591-4734-afcd-7884b815dea5,90,8965.55,806899.50,Cancelled
9dbd874a-e9a8-47bd-8972-11cfbacf6a3f,,87b0bd94-6301-44f0-b660-31fd77726c1a,2025-01-05T13:54:07.916819Z,9eca2efe-0b50-4e9c-818a-168a791e4066,14,3184.85,44587.90,Delivered
06a500d3-b2bf-4f8b-873f-3a9d4bb6bd0e,,44ba44c0-f834-45d4-8cd8-14a185466b63,2025-02-04T09:27:56.969999Z,dcffaf6e-c352-4c3e-a356-ea0ceac7f054,93,3454.17,321237.81,Shipped
bc3b701c-7e26-40cc-bc6f-ddbe17e21a2e,,bebeba31-93ca-45e4-916b-e3c41f101bae,2024-12-03T06:42:36.973671Z,861f843c-d8d7-4929-a2d1-ac17b32e916f,4,549.57,2198.28,Shipped
738b329f-c245-4839-99b3-8c095121a47f,,fed844d0-19eb-4e38-9120-a097e9c6db3d,2025-02-04T01:23:45.04883Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,23,4949.01,113827.23,Shipped
fdfdd077-cd9b-45e2-ba72-312c3bafc216,79f2fc25-4bb9-4044-9551-fe8365bc3615,,2025-02-03T13:12:56.734473Z,ff8bbcb6-3640-45df-ae4e-3f75bf8093b8,70,3286.32,230042.40,Placed
