SHIPMENT_ID,ORIGIN_FACILITY_ID,DESTINATION_FACILITY_ID,SHIP_DATE,EXPECTED_DELIVERY_DATE,ACTUAL_DELIVERY_DATE,SHIPPING_COST,TRACKING_NUMBER
b6b04bd7-6bae-4c48-bcfa-d7d52f288c2a,faf92e0e-c72c-4f8b-b560-325416267499,d3f848f5-6402-4ee3-be72-ed086a049a8b,2024-12-10,2024-12-14,2024-12-17,126.56,QP339680EWHBCU
e033b30b-95a4-4649-a54e-4b3ba4f3a863,9e1c9643-1a92-426c-9256-b8ede8363d3e,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2025-01-22,2025-01-31,2025-02-07,201.47,ZT701908DUULTK
b6dbda74-7847-4f19-a0d8-8e0cb8b17ef6,9e1c9643-1a92-426c-9256-b8ede8363d3e,0162a5a2-3a51-4995-8345-18a6d2e840f7,2025-02-19,2025-02-25,2025-03-12,215.23,RJ413977QLHLGH
af20ee7e-4d70-4605-a522-22f4fd26bc82,33653e5e-fc5f-4467-ab1a-813c9770fadc,52b1fe8d-4d88-4274-8508-69ae24fbe422,2024-12-06,2024-12-15,2024-12-12,120.98,KN289933WPTRGT
861295da-0a50-43e5-9dea-e4cc66e63d86,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,6c8f7a85-3b46-47c0-8239-e6df37ce7232,2025-02-02,2025-02-14,2025-02-10,86.22,NT709991UBPBYT
8cd96146-ddf5-4d84-9e05-bda11196c236,8cde2513-8f00-4749-966c-b5b0f9d27659,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2025-01-14,2025-01-20,2025-01-20,228.56,LV009671PVDAJP
e8f8d87d-6b4d-4a2d-b219-8066b8a11c42,19489934-62f4-46fa-9085-76932494b614,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-02-12,2025-02-17,2025-02-16,141.87,WJ531705PZQJQQ
7f40e460-c9d6-4fd9-ad22-5794814fb76f,9a8308a6-2061-4496-9d7e-af22efe76b80,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2024-12-06,2024-12-13,2024-12-11,454.72,KQ749853CZAFYX
7e4a56c5-a935-439c-8b9f-99de05a13d8a,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,cd08ffe3-99f4-45b4-b6ef-bde3c183f54a,2024-12-18,2024-12-28,2024-12-28,112.97,ZP318079RIKZHP
9f07dc16-2bbe-4165-85d7-6dcae17cfbf5,9d6dc47d-710a-409f-af56-aa5630598d5f,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2024-12-06,2024-12-08,2024-12-15,214.98,LL267468SEPTTD
a1f6405a-998d-4e69-a2c8-d6f98dc6fdc1,023de86e-1f30-43e3-855e-bc0d8878614e,d307019e-2edb-4a69-b29a-8da37d3aaf3a,2025-01-13,2025-01-18,2025-01-14,72.79,QL985767OEJPFP
8007aaa1-64e8-468a-a314-88b590a0df47,023de86e-1f30-43e3-855e-bc0d8878614e,ae377ab9-3749-4f5a-893c-35420aca318d,2025-01-22,2025-01-24,2025-01-29,96.02,SA428721YTWVKF
ec417fc9-1324-486e-9960-dd98d53cd82e,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,9682d61c-33e8-44b8-9049-941b6600d990,2025-01-08,2025-01-10,2025-01-27,344.25,FD505691TOPAEE
60ec1890-8231-4bd8-bda2-696283f66969,070edbc7-1487-4068-9169-d804638e484f,054768d1-416a-4eb2-a7db-b3394d10e114,2025-01-09,2025-01-18,2025-01-18,157.80,OO031501ONEUEM
0193b2fa-9b93-4235-81cf-d31ece07cd54,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,bebeba31-93ca-45e4-916b-e3c41f101bae,2025-01-28,2025-02-04,2025-01-29,112.83,HO147966FQYCJQ
2c4fae5b-48ac-42ec-aad3-19bc4103dd92,9f6fd38d-23c8-4160-8500-3ef7540a71d4,023de86e-1f30-43e3-855e-bc0d8878614e,2025-01-31,2025-02-03,2025-02-05,50.04,UM361243ARCZLQ
8204cccc-b0ad-4f21-bd2d-383350041f60,56cbf557-be19-4305-ad6c-5de9ceabba46,5e78b640-9a70-45f6-acd9-5e0ba74ef241,2025-01-27,2025-02-01,2025-02-14,224.85,ZW879252OPZXRQ
48746213-ffe6-4e75-a522-a1424d5740e3,9e1c9643-1a92-426c-9256-b8ede8363d3e,ffb50e34-9bed-4529-9d73-3d8ff5c71ccd,2025-01-03,2025-01-15,2025-01-09,175.74,HQ436824ORMYUT
95bb2273-7d15-4056-827b-aa578c0deac0,19489934-62f4-46fa-9085-76932494b614,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-01-06,2025-01-19,2025-01-23,228.36,YA575634VLKVWP
b0081bd5-2e53-448d-9727-e8ae2109a6d3,6353cba3-328e-4967-8a0c-69682604742c,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-01-27,2025-02-10,2025-02-14,161.93,XL672465IUQIXS
42649cd3-dcfb-4b60-8f98-8beb28f81a63,dd9524e9-6ee1-4240-b486-b833db04ddd9,e199d661-e3ba-469e-8dff-11b1ec0f5e74,2025-01-13,2025-01-16,2025-01-28,164.91,BX741227TUCIDD
fd419aeb-de52-4402-b3ab-0da900a901f1,054768d1-416a-4eb2-a7db-b3394d10e114,3d35d65c-21c7-496e-991b-6325f11e9aec,2025-02-16,2025-03-01,2025-03-03,160.86,VE766837MGODWE
74d7e081-aa5a-443b-a858-4adebd27c967,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,9617a09e-4917-4bce-8144-104cbf058b4f,2024-12-09,2024-12-13,2024-12-30,386.15,NO219385UUXFRV
fc603f5b-f99d-4809-8c1e-dc2c81fd1fcf,16cb7d81-3e72-4329-b650-6d9712b3581c,023de86e-1f30-43e3-855e-bc0d8878614e,2024-12-04,2024-12-11,2024-12-06,465.79,GO515295FHXZRU
ccec44b0-96ab-4cf7-9b5a-3143ca97a44f,33653e5e-fc5f-4467-ab1a-813c9770fadc,deeb5f0e-7d78-40ea-a4ac-187b585b794d,2025-01-30,2025-02-10,2025-02-14,69.57,YG526548QPWJBC
2b065a1e-4259-4205-bfc1-ee2e12be585b,9e1c9643-1a92-426c-9256-b8ede8363d3e,0162a5a2-3a51-4995-8345-18a6d2e840f7,2024-12-20,2024-12-22,2024-12-23,305.59,FW636941OHVQAH
dd28d70e-4bdd-4417-b61d-1d108a9c53e0,023de86e-1f30-43e3-855e-bc0d8878614e,81204b73-d449-40c4-96e5-2bd501fd44c4,2025-01-23,2025-02-03,2025-02-08,278.20,CF599014UCIEKI
2514abc4-4a49-41f3-b3dc-142ab68e8c14,9d6dc47d-710a-409f-af56-aa5630598d5f,023de86e-1f30-43e3-855e-bc0d8878614e,2025-02-18,2025-02-26,2025-02-27,135.29,ZM642376NKUHLO
f017893f-b42b-4c7b-ba54-566621fb9218,9a8308a6-2061-4496-9d7e-af22efe76b80,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-01-16,2025-01-23,2025-01-24,329.32,NG438069KXSIWI
de82cdb4-d369-4789-9417-8253f2665b04,ba9a3ddc-687b-4f56-835e-7d72204e354d,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-02-23,2025-03-07,2025-03-03,92.72,CZ892507HCEHEU
803a6484-827c-4e15-9691-61e51b6aca99,16cb7d81-3e72-4329-b650-6d9712b3581c,023de86e-1f30-43e3-855e-bc0d8878614e,2025-02-23,2025-03-02,2025-02-28,384.24,RE730792ERAEFE
8ddd8fe8-8233-48e1-9e4b-0d7f300b94fb,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2e0632bd-73d3-4e0a-8df8-e5870e363172,2024-12-14,2024-12-27,2024-12-22,267.25,LE534874ZRWCHD
0beab18b-1f94-4a6b-bc1f-29e6fa87dce3,9a8308a6-2061-4496-9d7e-af22efe76b80,023de86e-1f30-43e3-855e-bc0d8878614e,2025-02-10,2025-02-13,2025-02-12,238.15,YA158568AOKPIQ
ce2d8088-3f89-4fb8-b05b-c9a9388c56b2,c5b64c31-f555-47a0-ba5d-e6d9fc8b72e6,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-02-25,2025-03-11,2025-02-26,257.82,UX785207GCPZLO
b6239c61-77ff-48bb-bb3c-fc93f7820a49,054768d1-416a-4eb2-a7db-b3394d10e114,0cc76642-95d3-45de-8eae-70dfd32faaa8,2025-02-15,2025-02-26,2025-02-27,110.88,KM473879HPRVPV
0dec83d2-3698-4b5b-993c-31e59e42dbb9,c5b64c31-f555-47a0-ba5d-e6d9fc8b72e6,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-01-27,2025-02-02,2025-02-04,358.99,RC306267ITJPSG
b7a4d497-8a5d-428f-8061-07de947c64df,16cb7d81-3e72-4329-b650-6d9712b3581c,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-02-07,2025-02-19,2025-02-23,200.35,FB851192PZAAOE
456dcce9-5539-444c-9e09-10e44bcd955f,ec03a95b-5607-4d35-a2d4-8da81773e20b,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2025-02-07,2025-02-09,2025-02-17,232.42,OE454241AHWZTF
d9b578b3-8f4e-4218-a6e1-52c71cf51c8d,9a8308a6-2061-4496-9d7e-af22efe76b80,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2024-12-12,2024-12-14,2024-12-28,85.00,SH750136MMLIGA
bedb14d0-98a5-4865-abf0-dc4fc9e0b3ad,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,e4537695-b6e8-4169-a76c-0dff7a043bb6,2025-01-29,2025-01-31,2025-02-12,222.12,KK799389BUPFDD
34612cf6-04f3-41b7-a2d8-0ad28cdae447,9d6dc47d-710a-409f-af56-aa5630598d5f,023de86e-1f30-43e3-855e-bc0d8878614e,2025-02-03,2025-02-11,2025-02-07,435.24,PT463535BVYKJK
1764a624-0a55-4dca-b5c2-38a4ded30374,070edbc7-1487-4068-9169-d804638e484f,054768d1-416a-4eb2-a7db-b3394d10e114,2024-12-26,2025-01-01,2025-01-01,208.44,PF894224PSLTQW
9da557ec-b3c0-4ed9-a436-75c0d3103d7b,9e1c9643-1a92-426c-9256-b8ede8363d3e,9d390743-0d8b-4d0f-b8f1-a5d8e1d883cc,2024-12-04,2024-12-06,2024-12-23,323.45,MW678387EVHPKP
1cd6654d-9f83-428e-acd7-5a276c7d5e13,4a851e6b-275e-45c1-bbae-3bd94f743282,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-02-02,2025-02-09,2025-02-10,254.56,QI586408LNFLQK
409345ad-f9b1-448a-afe4-e507c40bde6a,9a8308a6-2061-4496-9d7e-af22efe76b80,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2024-12-27,2025-01-04,2025-01-10,91.68,TK356492LXNZDX
db907d6a-6449-4dad-8b1e-4416e926088e,b0f6f3e3-7f9d-4d97-8e87-1f12d3754561,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2025-01-05,2025-01-19,2025-01-24,357.57,UX231437VOSGCC
8ca95cb2-8689-4e7b-9d5d-fba18edc3de7,a772c4f9-2865-4891-ae6b-38ab7d0271e1,f1ad867c-c99c-4f3b-baf3-ad7a7493a5e0,2025-01-18,2025-01-28,2025-01-29,470.23,WK702727LRWAPB
18dde049-874f-4b1e-84c7-6af4bef034be,33653e5e-fc5f-4467-ab1a-813c9770fadc,52b1fe8d-4d88-4274-8508-69ae24fbe422,2024-12-09,2024-12-21,2024-12-16,197.74,HD694873NPGMJF
b953d5fc-2c75-4b62-84c8-12cd32af7743,b0f6f3e3-7f9d-4d97-8e87-1f12d3754561,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2025-01-20,2025-01-31,2025-01-29,402.22,MU729111EUUTZE
55ecb544-b8be-4381-810f-2617f81d87f3,9e1c9643-1a92-426c-9256-b8ede8363d3e,ffb50e34-9bed-4529-9d73-3d8ff5c71ccd,2025-01-18,2025-01-26,2025-02-06,220.80,JR225919HBVSJU
f2171a53-2022-451b-bec9-d6c6371f5da1,faf92e0e-c72c-4f8b-b560-325416267499,5e78b640-9a70-45f6-acd9-5e0ba74ef241,2024-12-21,2024-12-23,2024-12-30,389.47,VS202077WUPWBV
9a3498f0-2479-41a8-850c-e1b3e574a1d0,19489934-62f4-46fa-9085-76932494b614,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2024-12-11,2024-12-14,2024-12-16,263.84,BY798177FXUENS
4bddfce3-2dd0-41d8-8e05-550d79b2a236,4a851e6b-275e-45c1-bbae-3bd94f743282,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-01-01,2025-01-13,2025-01-08,337.38,WN892771ORBFXS
a6aefbfd-a7e4-4309-b209-17ae36dbaca4,e199d661-e3ba-469e-8dff-11b1ec0f5e74,52b507a5-29a7-4f66-9730-b2acb28054c1,2024-12-03,2024-12-06,2024-12-09,494.60,HO830588HGNRYE
2b074296-214c-4c5f-83cf-57bc279dbcb3,faf92e0e-c72c-4f8b-b560-325416267499,0162a5a2-3a51-4995-8345-18a6d2e840f7,2025-02-15,2025-02-17,2025-03-04,98.19,ZV258878UDQSXN
ec3f3346-9d47-4d2b-988a-5cca31931a2e,e199d661-e3ba-469e-8dff-11b1ec0f5e74,5e78b640-9a70-45f6-acd9-5e0ba74ef241,2025-02-04,2025-02-10,2025-02-23,493.18,AT515414HKEPZR
249294e6-fcc4-4a18-b062-df41e80ff2d2,33653e5e-fc5f-4467-ab1a-813c9770fadc,a16c9e3e-acc7-408e-b255-0d5c3b86bd0b,2025-02-02,2025-02-11,2025-02-19,223.79,GD195557JQFMCM
3043eeaf-ee5a-44a8-929b-2580fcf40ff1,9a8308a6-2061-4496-9d7e-af22efe76b80,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-01-24,2025-01-31,2025-02-10,266.03,XC826754LVBZFU
317be55c-c5e9-480a-b249-523b0ff9b742,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,b62dec3d-5554-4888-b984-61f6ed2a4727,2025-01-01,2025-01-12,2025-01-09,74.95,ZE751459LNPIVB
bd778a7e-0958-4f80-8009-4052aac8e72b,a772c4f9-2865-4891-ae6b-38ab7d0271e1,fb5b0b46-99a3-4ee2-b9df-9bd8c572226b,2024-12-27,2025-01-06,2025-01-17,201.88,LH230710VYETHB
83c9c1ee-24a9-4def-931d-cf80975878e5,16cb7d81-3e72-4329-b650-6d9712b3581c,023de86e-1f30-43e3-855e-bc0d8878614e,2025-02-04,2025-02-08,2025-02-18,292.59,WE649001TXZPRM
a8b62260-886e-4b99-976d-6e336a43f361,4a851e6b-275e-45c1-bbae-3bd94f743282,023de86e-1f30-43e3-855e-bc0d8878614e,2025-01-10,2025-01-21,2025-01-14,355.74,RO732360LAZAKV
97c1e92c-c5f4-4eee-9482-daf1ecdd2f75,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,79f2fc25-4bb9-4044-9551-fe8365bc3615,2025-01-07,2025-01-19,2025-01-23,76.38,RV491498QEQQPM
d33fccef-8f7a-4a50-bd43-ee8572e79024,6353cba3-328e-4967-8a0c-69682604742c,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-01-24,2025-02-05,2025-01-27,94.91,GP701401OIPOUC
7e12a9b9-42db-472b-bad5-6ac1e7cdafc0,29a7cb63-2ee8-45fd-82a0-6016d0090d2d,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,2025-02-12,2025-02-25,2025-02-15,433.17,MZ424078XBNCEU
ed8e93cc-5038-4bcf-b1cf-83ffaf0349b2,d81cf7e0-3c98-40ca-ad0f-d3cc666ba756,d436552f-4c83-4aa7-a3b8-d935dd95ed15,2025-02-14,2025-02-19,2025-03-04,170.57,SB144027RYHDZZ
2db19692-829e-41aa-be82-91b577ad0d1a,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,d43b3fa9-daaf-48c7-8c05-751e4478d9b2,2025-01-31,2025-02-07,2025-02-01,67.43,SY422471YVAPVX
84254f4e-a367-40fb-8bd8-6c69e935626f,054768d1-416a-4eb2-a7db-b3394d10e114,b62dec3d-5554-4888-b984-61f6ed2a4727,2024-12-15,2024-12-22,2024-12-29,238.05,SC771112QTBDZQ
d65bdab6-a36a-4197-a289-37c26332fdbf,de531b73-806a-4e9d-a4e4-3d844d8d971c,054768d1-416a-4eb2-a7db-b3394d10e114,2024-12-07,2024-12-12,2024-12-17,212.47,LW204394ABKYLV
842bd963-06ab-4e86-86d0-f8bfae5cba3d,16cb7d81-3e72-4329-b650-6d9712b3581c,023de86e-1f30-43e3-855e-bc0d8878614e,2025-02-22,2025-03-06,2025-02-26,217.50,YN498568CEIDTY
a6d3c28c-8b31-4659-9ffe-644f320b3a44,b0f6f3e3-7f9d-4d97-8e87-1f12d3754561,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2024-12-16,2024-12-24,2024-12-30,148.48,LF353613PROAHG
6381aef3-3514-4af1-aefe-9d314549724d,8cde2513-8f00-4749-966c-b5b0f9d27659,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,2025-01-16,2025-01-27,2025-01-23,445.45,YD232755DBQGDU
d8a060a8-aa77-4b06-b54d-c22d26fb351f,054768d1-416a-4eb2-a7db-b3394d10e114,c4116d04-6219-4e92-8d18-b8fba25ef526,2025-01-01,2025-01-05,2025-01-07,365.20,QV724558FWUNKU
2b3e11cd-8540-4f9b-88d1-9fec0db8d4ae,22b9a9c4-1ae3-45f7-b3f9-0ecb17a06299,129287b3-5f5b-401d-b155-3d81ccd072c1,2025-02-20,2025-03-03,2025-03-06,449.50,FI329817IJMWNM
40b26d19-562f-4d7f-b39e-5b99a055fd10,33863456-93b1-46cc-9abb-2bae01c21663,a772c4f9-2865-4891-ae6b-38ab7d0271e1,2025-01-31,2025-02-13,2025-02-19,264.59,UC267349SMSVAY
cb00567c-60e0-46b3-8f80-ae1a7ae916a0,56cbf557-be19-4305-ad6c-5de9ceabba46,5e78b640-9a70-45f6-acd9-5e0ba74ef241,2025-02-25,2025-03-03,2025-03-06,161.76,WN110849LXKIPB
fcc71b53-659a-46b2-a8da-1c996e38ce26,56cbf557-be19-4305-ad6c-5de9ceabba46,0162a5a2-3a51-4995-8345-18a6d2e840f7,2025-01-22,2025-02-04,2025-02-08,356.91,PU356252AFVWRQ
2c98ff99-18e7-441a-bc7d-aed5996481ef,4a851e6b-275e-45c1-bbae-3bd94f743282,023de86e-1f30-43e3-855e-bc0d8878614e,2025-02-02,2025-02-05,2025-02-09,80.37,XQ693030YURDJU
a1f2fc13-b632-484c-90b7-62de876035f5,023de86e-1f30-43e3-855e-bc0d8878614e,9682d61c-33e8-44b8-9049-941b6600d990,2025-01-01,2025-01-03,2025-01-17,456.17,JM713770FNJEUH
60cea200-2323-4856-a4ea-5a8886c94820,6353cba3-328e-4967-8a0c-69682604742c,023de86e-1f30-43e3-855e-bc0d8878614e,2025-01-12,2025-01-18,2025-01-25,378.67,IJ685584GZGDZR
31cd2374-8748-4b37-832a-030afc17b7e1,dd9524e9-6ee1-4240-b486-b833db04ddd9,33653e5e-fc5f-4467-ab1a-813c9770fadc,2025-01-29,2025-02-09,2025-02-12,183.90,HA169436RWZVGU
d8e75fcb-b071-4838-ba2e-1f6569359b84,9f6fd38d-23c8-4160-8500-3ef7540a71d4,023de86e-1f30-43e3-855e-bc0d8878614e,2025-01-26,2025-02-06,2025-01-30,87.97,FF400293QLCIZD
18f0a32e-619d-4fb8-9858-87868f27cf13,9a8308a6-2061-4496-9d7e-af22efe76b80,023de86e-1f30-43e3-855e-bc0d8878614e,2025-02-07,2025-02-20,2025-02-10,152.54,AN014912SPAMBJ
